Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YBL081W	-0.062454131	-0.656834424	-0.121796429	-0.115340658	-0.158520743	-0.14852424	-0.236412495	-0.186216846	-0.196660101	-0.134495437	-0.170865566	-0.201227754	-0.204275653
YBL082C	-0.033890195	-0.130734548	0.043922842	0.127552405	0.091835909	0.042264223	-0.020823877	-0.048815165	-0.034005627	-0.013339123	0.011854848	0.025923979	-0.044542331
YBL083C	-0.012348915	2	0.04694726	0.145745486	0.113718711	0.07490053	-0.051000066	-0.02679034	-0.038190186	-0.044875544	0.016745545	0.048578307	0.023758918
YBL084C	-0.026900789	0.021450624	0.045780763	0.053563222	0.0419816	0.036119372	0.004668001	-0.043362763	0.01615086	-0.039692342	0.0071936	-0.024607915	0.081189506
YBL086C	-0.138731942	0.064840652	0.121964075	-0.008874672	0.008271541	-0.110682212	0.120770715	0.064364955	0.120604068	0.094268046	0.041862954	-0.018496543	-0.062116243
YBL088C	-0.007235978	0.080436811	0.03037234	0.028847072	0.087356068	0.07192108	0.146327078	0.053119674	-0.006489423	0.027281959	0.049138464	0.051110826	-0.013855279
YBL089W	-2	-0.025168698	0.091825731	0.108582377	0.065139584	0.081810251	0.071957886	0.000758469	0.049501475	0.080075391	0.056126434	0.124176681	0.124049045
YBL090W	-0.030169897	0.024640111	0.022815812	0.033359628	0.012684585	0.100908063	0.001701203	-0.04153692	0.024243511	-0.034560856	-0.030426947	0.00473079	-0.029920457
YBL091C-A	0.053701367	-0.016722977	-0.108224556	-0.008867485	0.061910078	0.022649257	0.001049804	-0.010046595	-0.009182552	-0.069969274	-0.061784975	0.031890392	-0.002222786
YBL094C	-0.021422813	0.035270829	0.236494497	0.207993642	0.051971264	0.058167517	0.030646263	0.06438607	0.017640671	0.044972986	0.002943797	0.063905716	-0.001692067
YBL096C	-0.018563943	-0.025435707	0.016488081	0.063314498	0.090300806	0.134959132	0.088486649	0.033527546	0.104059078	0.096664049	0.12331301	0.144020841	0.126208186
YBL097W	-0.127101719	-0.002552517	-0.034529466	-0.003915507		0.00979101	0.007359522	-0.091661371	0.007795482	-0.13683261	-0.049722843	-0.04079964	0.004124951
YBL098W	-2		0.038999472		0.163651004	0.136793688	0.155118525	0.017700719	0.042635605	0.225308135	0.157704189	0.141992196	0.229395554
YBL099W	0.003763618	0.074450426	0.116422333	0.109352231	0.027157133	-0.02487669	0.016678292	0.107623495	0.070798911	0.110764206	0.051439591	0.057238918	0.057021499
YBL100C	-0.024950901	0.075926319	0.03227219	0.058869455	0.007458616	-0.066859819	-0.119097181	0.044767689	0.027734663	0.030231113	0.034859076	-0.014597829	-0.021398528
YBL101W-A	0.355714738	0.499961853	0.243298426	0.335447609	0.356512636	0.14319317	0.251266003	-0.008347456	0.093392797	0.012552324	-0.379936099	-0.024996359	-0.180023268
YBL101W-B	0.455026776	0.520728052	0.227106318	0.246579438	0.38714394	0.203896791	0.154208973	0.184845895	0.231913865	0.409990966	0.27756542	0.262980968	0.226098746
YBL102W	0.046852179	0.117063269	0.151335046	0.133737087	0.094495423	0.143151134	0.12589033	0.119662672	0.104734242	0.08443629	0.219620466	0.047720764	0.115337819
YBL103C	0.012890891	0.028343681	0.011991855	0.036769602	0.031581633	0.11047414	0.053980764	0.065322958	-0.019808428	0.04308591	0.013597042	0.003654127	-0.001976146
YBL104C	-0.015431497	0.119498707	-0.058965698	-0.056759603	0.010397848	0.007154592	0.08975251	-0.008748269	-0.018955452	-0.018763533	0.001495495	0.04883058	-0.011290681
YBL105C	0.007514338	-0.083122365	-0.116305821	-0.09631148	-0.013400095	0.009570564	-0.025259804	0.00546745	-0.075674996	-0.094996341	0.02223593	0.007831279	0.001828664
YBL107C	0.090885744	0.082922153	0.055729441	0.030396234	0.046017803	0.086533241	0.177306682	0.032671038	-0.027542092	-0.028100548	-0.017494572	-0.018532794	-0.075909153
YBL107W-A	0.285311312	0.351184726	0.094491921	0.112132564	0.273392171	0.187714309	0.150083825	0.093184099	0.146849126	0.171732247	0.081705906	0.136342391	0.095197506
YBL109W	0.005620234	0.255853713	0.078172311	-0.0930181	0.087615997	0.00633799	0.08135438	0.069904894	0.145162225	-0.062109016	-0.21535553	0.056868468	-0.044209808
YBL111C	0.009981088	0.551666677	0.278617024	0.079430863	-0.12747179	-0.104454987	0.042982381	0.120444149	0.166788906	-0.005958585	-0.249627069	-0.119908549	-0.01300161
YBL112C	-0.027382566	0.4893215	0.266736627	-0.002099006	-0.11365851	-0.070887171	0.088727541	0.085767925	0.217170522	0.039625377	-0.261473656	-0.060156249	0.003429978
YBL113C	0.042237073	0.517058015	0.298311859	0.077713251	-0.160668314	-0.152596265	0.014721938	0.227317527	0.216428429	0.105903544	-0.026541043	-0.121086814	0.054439969
YBR001C	0.085111834	0.323211074	0.241301581	0.179758579	0.207917154	0.180702657	0.159835726	0.186039999	0.192444772	0.160083816	0.139175624	0.076345623	0.244986415
YBR002C	0.017879369	-0.238827854	-0.25052917	-0.2750476	-0.156515956	-0.123363107	-0.160150424	-0.175972179	-0.169757098	-0.111521363	-0.084544897	-0.040779591	-0.146120742
YBR003W	-0.016705411	-0.01498109	0.00462641	-0.008115485	-0.070817843	-0.017922804	-0.12925069	0.000358011	0.059070814	0.032298386	0.012375142	0.000620819	0.03765852
YBR005W	0.069722876	-0.077497698	-0.179508552	-0.212850243	-0.185655892	-0.051208261	-0.130227596	-0.17860429	-0.14207834	-0.161376372	-0.103825524	-0.11317797	-0.029290227
YBR006W	0.056976549	-0.042502292	0.063410923	0.020777572	-0.053489551	0.042467888	-0.003741266	0.027959965	0.057936877	-0.047420085	0.012416702	-0.100072987	0.0129719
YBR007C	-0.066669934	-0.0042757	0.228296071	0.098205484	-0.085210241	-0.116996199	-0.1548177	-0.044747371	0.055070888	0.057664048	0.007808296	0.013419231	-0.036643691
YBR008C	-0.024450285	-0.141228095	0.053261299	0.119194001	0.015340371	-0.02756846	0.072381347	0.042654473	0.030380787	0.12949115	0.037072513	-0.009191964	-0.027812468
YBR009C	-0.997190535	-0.642935574	0.176719144	0.267616242	-0.027987501	-0.320495337	-0.672256708	-0.456152499	0.110267632	0.252806634	0.026538851	-0.118228532	-0.33355093
YBR010W	-0.735352337	-0.602026701	0.155881703	0.226018176	-0.084257767	-0.307310879	-0.502216995	-0.341484577	0.047435079	0.154714063	0.019243876	-0.11278706	-0.284611106
YBR012C	-0.066696227	0.035331257	-0.051668074	0.039451007	0.127259791	0.228604287	0.159862667	0.090054892	0.10343422	0.04201046	0.033550594	0.021501476	-0.051818725
YBR012W-A	0.299052388	0.364449292	0.175681651	0.257608742	0.363284946	0.092009358	0.21521546	-0.062684849	0.195570901	0.088938557	-0.458131284	0.081468895	0.005487644
YBR012W-B	0.324104369	0.445492894	0.050550539	0.055466659	0.323016971	0.246169791	0.156349748	0.189207315	0.234422892	0.355101734	0.230369508	0.144357294	0.183348388
YBR013C	0.522480786	0.206177026	0.028305799	0.182950288	0.114345059	0.0668265	0.022031704	0.142194718	0.213284984	0.038857807	0.038848102	0.127750441	0.090853952
YBR014C	0.048231851	0.002626509	0.019589294	0.060219917	-0.005184617	-0.001520119	-0.129071161	0.03686183	0.059506074	0.034521915	0.164314181	-0.003854128	0.041457359
YBR015C	-0.048417214	0.024230929	0.10823182	0.053454336	0.083248131	-0.021685077	-0.105352938	-0.01456153	-0.003307901	0.130339906	0.11095921	0.001712084	0.005499862
YBR016W	-0.043358013	-0.059507392	-0.106797911	-0.027539913	0.002342976	-0.029062796	-0.027471712	-0.003318361	0.030009015	-0.005463205	-0.007968368	-0.038797498	0.054613397
YBR017C	0.058890704	0.056420509	-0.00160663	0.01379429	-0.013845285	-0.024643695	0.083139002	0.038243171	0.00891464	0.033969864	0.050406598	0.066753827	0.110146277
YBR018C			-0.196732521		-0.131023109	-0.078454986	0.088266715	0.026855743	-0.177345917	-0.030228421	-0.191250697	-0.186643481	-0.257229358
YBR019C	0.015401387	-0.030988323	-0.101416037	0.069463879	-0.031103097	0.024849422	-0.014153848	0.01354049	-0.041069634	0.036218833	0.036215071	0.049215205	-0.025239613
YBR020W	-0.054577157	-0.049301446	-0.098405391	-0.03717484	-0.065663509	0.027358089	0.054693971	-0.105106786	0.039507926	-0.031693108	-0.011356307	-0.066568658	-0.068955876
YBR021W	0.150869504	0.129238814	0.033055604	0.076037884	0.058183953	0.042227771	0.171191081	0.032095857	0.049515612	0.015585929	0.018177221	-0.067393348	0.018083669
YBR022W	0.128652573	0.069120497	0.084069394	0.035099097	-0.036463808	0.016356675	0.020076435	0.012523452	-0.013924343	-0.086889811	-0.009305907	0.03657819	0.052404791
YBR023C	0.305476636	0.115377478	0.047208004	-0.035286069	-0.042359233	-0.163772091	0.011467119	0.014525713	0.113113798	-0.006763249	-0.077406645	-0.128896937	-0.079128668
YBR024W	-0.118437901	-0.024087694	0.023630772	-0.02808754	-0.027389513	-0.064735271	-0.102488354	-0.004695117	-0.055862282	-0.06639836	-0.068247527	-0.050368514	-0.129970148
YBR026C	0.086750373	0.123229399	0.151619077	0.073550701	-0.073915087	-0.022763303	0.039790791	0.041352924	-0.013538061	0.102894679	0.066682883	0.017859098	0.131733999
YBR028C	-0.108622149	-0.117743425	-0.109820843	-0.021140348	-0.027355658	-0.091507152	-0.249014363	-0.205644965	-0.131881461	-0.075371534	0.044713002	-0.127828091	-0.109602228
YBR029C	0.02695005	-0.017036581	-0.064417973	-0.08168944	-0.032404952	-0.088015176	-0.186841488	-0.067214802	-0.066035509	-0.006562791	-0.048902214	-0.035109107	0.014374929
YBR031W	0.058260243	0.058833737	0.1804021	0.196248338	0.045363002	0.102219254	0.073543839	0.098691121	0.105269931	0.013857579	0.077018201	0.143092677	0.12808764
YBR032W	-0.027092703	-0.081547275	-0.041811109	-0.019260012	0.113169171	-0.041586313	-0.069729917	-0.0317793	0.005512949	-0.0782087	-0.037413131	0.021617444	-0.002212535
YBR033W	-0.040982179	-0.133632571	-0.082972206	-0.112030491	-0.08919134	-0.110852316	-0.287310392	-0.099234827	-0.132386074	-0.16706638	-0.125710622	-0.211181879	-0.199317023
YBR034C	-0.164930075	-0.558741748	-0.430477053	-0.416628242	-0.309372306	-0.402959228	-0.275067151	-0.340515345	-0.435462177	-0.48840794	-0.375422031	-0.373674661	-0.39044866
YBR035C	-0.060972232	0.015716421	0.142892271	0.141647056	0.007616653	0.067049936	0.045407258	0.093912281	0.053516585	0.047590911	0.060417227	0.055930898	0.054950882
YBR036C	-0.007817322	0.019660849	0.03114868	-0.015629893	0.051103693	0.012043322	0.039500032	0.02259451	0.015007909	0.025331043	0.096403472	0.043700945	0.124912575
YBR037C	-0.079965286	-0.017653929	0.124522924	0.125132844	0.11494568	0.059725862	0.092264421	0.060949326	-0.004089791	0.036802046	0.089258373	0.046867561	0.070232689
YBR038W	-0.531710088	-0.66525203	-0.596981883	-0.327578813	0.219122827	0.460672557	0.431702077	0.162538454	-0.215145275	-0.159822553	0.183836788	0.307897478	0.345597714
YBR039W	-0.068537869	0.119598053	0.15355733	0.080255024	-0.030529883	0.026359344	0.057786573	0.055770788	0.123632833	0.130770892	0.097124502	0.091694549	0.105535716
YBR040W	1.436446428	0.795989513	0.301474482	0.74196738	0.110747993	0.079190068	0.064571813	0.031854313	0.046313774	0.035726018	0.079883114	0.042382058	0.14593488
YBR041W	0.019293599	0.1222618	0.183341533	0.114117615	0.040728707	-0.031143783	0.033440981	0.021038571	0.012865661	0.095561564	0.057551149	0.036679927	0.009323505
YBR042C	-0.088893406	-0.02729366	0.070409261	0.051286969	-0.062254127	-0.090605803	0.11031498	0.017993923	0.011348357	0.042718947	-0.013612763	0.047683701	-0.001691131
YBR045C	0.035833433	0.033208769	0.028799981	0.034812346	0.062721983	0.078270331	0.172555164	0.031682763	0.038574472	-0.004635276	0.062457074	0.107170075	-0.002146323
YBR046C	0.239498407	0.350198418	0.334985167	0.301876515	0.221672609	0.188878775	0.109038107	0.164575785	0.12089885	0.195813432	0.1753878	0.102089986	0.14027305
YBR049C	-0.25259614	-0.22722137	-0.220344901	-0.03863186	0.104732901	0.084628403	0.002884143	-0.031490911	0.079217807	0.00038884	0.006198627	0.088536143	-0.004952549
YBR050C	-0.100484319	-0.395115644	0.03487169	-0.07576181	-0.007332376	-0.011282072	-0.120706908	0.060967635	-0.044513337	-0.024454722	0.004645874	-0.141410455	-0.084086202
YBR051W	0.107479289	0.054772839	0.14496775	0.189921588	0.057421986	0.076297291	0.19011572	0.126430869	0.070385926	0.006198219	0.166473657	-0.004376018	0.035927862
YBR052C	0.013596189	0.05622242	0.0121554	-0.023230432	-0.116338372	-0.050247632	-0.020173537	0.041757628	0.068611674	0.05882759	0.120739743	0.049888969	0.06978032
YBR053C	0.188728914	0.237151653	0.204498857	0.114421047	0.028377194	-0.013123388	0.052628022	0.09199097	0.092283972	0.138818488	0.182087496	0.110641226	0.165170208
YBR054W	-0.553334057	-0.191805005	0.014094555	-0.407733977	-0.224511921	0.135993227	0.205518484	0.353124619	-0.063173689	-0.250698447	-0.133907914	0.048290178	0.250473768
YBR055C	0.056002989	-0.080728598	-0.054440487	-0.076231502	-0.08441148	-0.010253519	-0.01158539	0.029733772	-0.015103665	-0.000746312	-0.022266101	-0.000492345	0.104562953
YBR056W	0.256663919	0.433834881	0.232650012	0.079463542	-0.006876137	0.046532203	-0.006277456	0.056356035	0.045802426	0.074093767	0.086958922	0.091837712	0.113382801
YBR057C	0.06500864	-0.176251128	-0.110907286	-0.146631658	-0.054713227	-0.090622962	-0.092416555	-0.10909085	-0.141399995	0.006117826	-0.019449581	-0.065884039	0.056604739
YBR058C	0.063568421	-0.04777097	-0.042297483	-0.045094378	-0.052336503	-0.046696048	-0.087664671	0.056922782	-0.010824401	-0.032790303	0.027870052	-0.065327808	0.055566981
YBR059C	0.095858105	0.153341457	0.038795028	0.062656961	-0.008589161	0.044509869	0.082135394	0.113233961	0.088683434	0.051676508	0.050016567	0.094718978	0.048111469
YBR060C	-0.015753754	-0.066831283	-0.02881131	-0.024225485	-0.055747218	-0.028423861	-0.579002857	-0.103546821	-0.062400933	-0.013131792	-0.0379024	-0.042928111	-0.026275802
YBR061C	0.01872471	-0.222102448	-0.110582158	-0.153242856	-0.156810403	-0.140849114	-0.175047383	-0.137924701	-0.25188759	-0.252512425	-0.150335521	-0.181489497	-0.148443937
YBR062C	-0.01463424	0.063737214	-0.040243223	0.114594773	0.249345854	0.023903148	-0.060666688	-0.002189353	-0.037235275	-0.069553174	-0.055483591	0.002070232	0.110922076
YBR063C	0.081540003	-0.137423292	-0.119373784	-0.071447678	0.050072439	0.049134348	0.088574901	-0.060898304	-0.109909385	-0.033161581	-0.006037769	-0.03839561	-0.064360894
YBR064W	0.018061273	-0.104484685	-0.025075061	-0.043003444	0.175229028	0.003707926	-0.026659962	-0.030876106	0.030173015	-0.064749666	0.037424136	0.016820857	-0.037389826
YBR066C	0.199631318	-0.332309872	-0.070441328	-0.073376618	-0.066908494	-0.044537459	-0.053203885	-0.018408302	-0.073213525	-0.110275425	-0.117552444	-0.080021739	0.072252221
YBR067C	0.301241279	0.230307788	-0.036914777	-0.287562579	-0.379078955	-0.22203438	-0.102485105	0.007388331	-0.226647347	-0.344405592	-0.379362226	-0.232758492	-0.128192231
YBR068C	-0.047219239	-0.098513849	-0.024978483	-0.010198261	-0.007797766	0.002913611	-0.100203052	0.00238736	0.034852099	0.103846677	0.122344934	0.025643254	0.059354231
YBR069C	-0.1066873	-0.305086255	-0.38505131	-0.293947935	-0.212126583	-0.168869227	-0.070711181	0.007619451	-0.102914676	-0.108141869	-0.075144962	-0.081887133	-0.004058801
YBR070C	-0.25200972	0.274769843	0.429633915	0.203055739	-0.154521793	-0.212155938	-0.103155814	0.116440237	0.136997774	0.065458208	-0.024812385	-0.195504144	-0.095617794
YBR071W	-0.463780612	0.561974227	0.191126168	-0.078700289	-0.357604027	-0.252636284	-0.022023309	0.325274676	0.203500092	0.064193413	-0.095465288	-0.104904339	0.052074786
YBR072W	0.000889876	0.394009769	0.355034173	0.191686928	0.019729918	-0.031559944	0.129633099	-0.025794372	-0.027522288	-0.031042008	-0.053767469	0.027108399	-0.057205461
YBR073W	-0.1641002	0.260090232	0.249358162	0.05397537	-0.177094147	-0.302256733	-0.287804365	0.042303678	0.047552262	-0.024727566	-0.056309279	-0.17434223	-0.210317478
YBR074W	0.005927836	-0.08341182	-0.167338684	-0.166625798	-0.064780407	-0.092972182	-0.17878902	-0.042739499	-0.206153408	-0.102718495	-0.083455607	-0.140553519	-0.122326806
YBR076W	-0.052738469	-0.070073143	-0.090527773	-0.037561849	0.060182374	0.089713097	0.235786423	0.097000629	0.104898475	0.092655793	0.039823715	0.051376075	0.0621497
YBR077C	-0.002737013	-0.015627425	0.005119922	0.059753206	0.142216474	0.092228547	-0.015834475	0.072702192	0.031783536	0.036625825	0.165951878	0.027105918	0.074454919
YBR078W	-0.083755553	-0.052551124	0.088127606	0.2088736	0.197883606	0.14194873	0.051173139	0.075760283	0.097394206	0.165376917	0.251831949	0.159187347	0.120260224
YBR080C	0.042437185	0.06168389	0.027557252	0.042537604	-0.016822366	-0.042145282	-0.092259921	0.01796104	0.058974236	0.073842213	0.038763728	0.009641561	0.032673344
YBR081C	-0.008535223	0.003762848	-0.011289166	0.090591036	0.058735617	0.042531312	-0.036009599	0.004174436	0.089624494	0.097776927	0.040941197	0.051669978	0.073424198
YBR082C	0.046396181	0.012385808	0.097946614	0.159537613	0.147474632	0.142413423	0.09306632	0.059834093	0.012106665	0.073998727	0.114191614	0.02293973	0.043863598
YBR083W	0.457619607	-0.254990876	-0.113766238	-0.117221519	-0.158065334	-0.121134132	0.201550931	0.338911057	0.25214085	0.104818605	-0.008451518	0.114470251	0.922723889
YBR085W	0.063997008	0.063931011	0.055745471	0.093956947	0.139937714	0.120202676	-0.030512722	0.153585836	0.124889858	0.172303751	0.229823142	0.065088108	0.176696673
YBR086C	-0.0523424	-0.067663275	-0.031532105	0.041483849	0.13720277	0.120547317	0.059057485	-0.042993698	-0.096625581	0.058363635	0.140872315	0.120076887	0.100301631
YBR087W	-0.09391927	0.077779047	0.157047808	0.009226051	-0.06284257	-0.078682169	-0.110494778	-0.014311396	-0.009726057	-0.058019314	-0.017006055	-0.033214696	0.007762275
YBR088C	-0.087297767	0.256750912	0.422396511	0.059124403	0.02524972	-0.063952535	-0.053465631	0.098763712	0.164800718	-0.052518144	-0.059632395	-0.032016184	-0.170084968
YBR089W	-0.474372804	0.247459158	0.443507493	0.062342413	-0.419694096	-0.507717133	-0.018031506	0.091948956	0.14585951	-0.078188896	-0.336842835	-0.347927928	-0.454826385
YBR090C	-0.005945358	-0.063835248	-0.071300954	-0.010242042	-0.078213818	-0.097896703	0.09366937	0.09413518	0.073322326	0.049267482	0.120029017	0.051326305	0.068684384
YBR090C-A	-0.090068609	-0.000953468	0.02531815	0.054108854	0.124190919	0.057056684	0.068471469	-0.003377446	-0.018453324	-0.010865565	0.032195665	0.054686029	-0.017887466
YBR092C	-0.049387664	0.147187397	0.137203246	-0.162668645	-0.125789627	0.120537356	0.220204309	0.115744919	-0.246871829	-0.511244059	-0.379453331	-0.114996642	0.045076836
YBR093C	-0.047926951	0.064202346	0.010553808	-0.1131121	-0.132218838	0.138786331	0.237477705	0.148403198	-0.213969469	-0.388435721	-0.289555967	-0.006339336	0.08805947
YBR094W	-0.09711802	-0.188957661	-0.226655379	-0.154326022	-0.064915769	-0.062376335	-0.02391086	-0.090116449	-0.164298385	-0.029900851	-0.061654221	-0.074308664	-0.051003791
YBR095C	0.045624651	-0.130352929	-0.062123351	-0.108679466	0.035870094	0.011388855	0.242219523	-0.020999432	-0.067345493	-0.050231997	-0.032129921	-0.099525325	-0.069992572
YBR096W	0.201367334	0.187180966	0.238029882	0.218197927	0.077475742	0.126097456	0.194874227	0.055177182	0.017010821	0.043931965	0.145826608	0.095074743	0.118414328
YBR098W	-0.117900662	0.011510884	0.076238699	-0.005683928	-0.004676408	0.020497005	0.328371942	0.004282616	0.044436455	-0.023225926	-0.008254104	0.029690452	0.037661273
